"DATA";"PUN_mean";"PUN_var";"PUN_sd";"QTY_mean";"QTY_var";"QTY_sd"
2004-04-01;55,3319457083333;297,046791251031;17,2350454380321;37506,8579166667;26951940,2220123;5191,52580866284
2004-04-02;54,9050326666667;367,597380399187;19,1728292226053;37374,1475;27033566,0840911;5199,38131743491
2004-04-03;36,5533290833333;33,4575364846799;5,78424899919427;32444,6337916667;5943288,87695733;2437,88614930175
2004-04-04;20,3583875833333;173,991279189332;13,1905753926556;27117,177375;3595340,75738687;1896,13838033696
2004-04-05;53,6913277083333;396,102636584664;19,9023274162763;35425,8435416667;34437288,888102;5868,32930978673
2004-04-06;62,98021475;440,959602025842;20,9990381214436;37459,5388333333;26914066,8269402;5187,87690938597
2004-04-07;52,8534922083333;241,928734623314;15,5540584614857;36977,2995833333;23270283,455216;4823,92821829015
2004-04-08;52,4150677083333;266,046265379104;16,310924724831;36844,7515;25150572,3666346;5015,03463264558
2004-04-09;55,529877;198,296193246522;14,0817681150671;36708,1296666667;24818641,3208145;4981,831121266
2004-04-10;48,6698566666667;71,6291452103007;8,46340033380796;28364,3042916667;4068006,65168527;2016,93000664011
2004-04-11;35,5709442083333;39,6259426307446;6,29491402886049;23552,51425;2968570,12053172;1722,9538939077
2004-04-12;34,7368402083333;44,4315881069258;6,66570237161289;23475,2553333333;4460558,42606981;2112,00341525998
2004-04-13;52,460718;229,12875590005;15,1369995672871;34642,2455416667;49886382,5481709;7063,02927561333
2004-04-14;49,9722322083333;252,342346909993;15,8852871207918;36627,60125;30853560,0708546;5554,59810165007
2004-04-15;48,143428625;348,656381968645;18,672342701671;35770,2214166667;34932319,2302798;5910,35694609723
2004-04-16;54,7068377916667;298,280580670001;17,2708013904972;36554,3077083333;27087859,5586109;5204,59984615637
2004-04-17;42,1073946666667;105,310666183909;10,262098527295;31259,488875;8065497,62854091;2839,9819767986
2004-04-18;45,4933175416667;459,646280094203;21,4393628658643;26853,752625;2712735,5159231;1647,0384075434
2004-04-19;53,1315414166667;366,66307095937;19,1484482650519;35424,3584583333;35506005,8341547;5958,69162099824
2004-04-20;51,3677964583333;313,923918309504;17,7178982475209;37225,9427916667;23346331,253265;4831,80414061507
2004-04-21;54,62514675;303,479105815301;17,4206517046665;37572,93525;27472136,4310665;5241,38688049895
2004-04-22;53,5535729166667;299,066790481057;17,293547654575;36600,2257916667;21680062,4370187;4656,18539547329
2004-04-23;52,9647030416667;305,950338293022;17,4914361415243;36126,047375;18562143,7124946;4308,38063690926
2004-04-24;34,9865564583333;26,5042409139673;5,1482269679927;30792,44075;4731772,73134867;2175,26383028557
2004-04-25;20,7504574583333;101,216561132031;10,0606441708288;25798,2222083333;2824039,80779036;1680,48796716619
2004-04-26;53,4416677083333;397,956696435389;19,9488520079575;34920,9300416667;39605811,411934;6293,31481907063
2004-04-27;54,25849475;344,377095431369;18,557400018089;36337,3318333333;21426397,0024846;4628,86562804373
2004-04-28;51,636910625;289,252873227715;17,007435821655;35066,1515;13333876,0729958;3651,55803363383
2004-04-29;53,7066049583333;364,146407283771;19,0826205559868;36082,6295;22942040,3253133;4789,78499781706
2004-04-30;54,8680162083333;276,737458829854;16,635427822267;35312,6505416667;18677297,8821601;4321,7239479356
2004-05-01;38,5511060833333;58,8633116925446;7,67224293753427;25241,2967916667;1195635,49627041;1093,45118604829
2004-05-02;42,9822510416667;82,4652189307732;9,08103622560626;25276,311125;4948855,81762621;2224,60239540153
2004-05-03;54,998881875;247,9986789292;15,7479738039279;34919,1902083333;36148774,160882;6012,38506425545
2004-05-04;52,8870130833333;377,767868740172;19,43625140659;35987,2389583333;32347419,7295212;5687,47920695287
2004-05-05;54,9548287083333;298,518786067966;17,2776962025603;36601,6359583333;23867053,8477134;4885,39188271661
